proposal_id,person_id,label
PROB-001,VOL-006-38,0
PROB-001,VOL-006-39,0
PROB-001,VOL-007,0
PROB-001,VOL-007-01,0
PROB-001,VOL-007-02,0
PROB-001,VOL-007-03,0
PROB-001,VOL-007-04,0
PROB-001,VOL-007-05,0
PROB-001,VOL-007-06,0
PROB-001,VOL-007-07,0
PROB-001,VOL-007-08,0
PROB-001,VOL-007-09,0
PROB-001,VOL-007-10,0
PROB-001,VOL-007-11,0
PROB-001,VOL-007-12,0
PROB-001,VOL-007-13,0
PROB-001,VOL-007-14,0
PROB-001,VOL-007-15,0
PROB-001,VOL-007-16,0
PROB-001,VOL-007-17,0
PROB-001,VOL-007-18,0
PROB-001,VOL-007-19,0
PROB-001,VOL-007-20,0
PROB-001,VOL-007-21,0
PROB-001,VOL-007-22,0
PROB-001,VOL-007-23,0
PROB-001,VOL-007-24,0
PROB-001,VOL-007-25,0
PROB-001,VOL-007-26,0
PROB-001,VOL-007-27,0
PROB-001,VOL-007-28,0
PROB-001,VOL-007-29,0
PROB-001,VOL-007-30,0
PROB-001,VOL-007-31,0
PROB-001,VOL-007-32,0
PROB-001,VOL-007-33,0
PROB-001,VOL-007-34,0
PROB-001,VOL-007-35,0
PROB-001,VOL-007-36,0
PROB-001,VOL-007-37,0
PROB-001,VOL-007-38,0
PROB-001,VOL-007-39,0
PROB-001,VOL-008,0
PROB-001,VOL-008-01,0
PROB-001,VOL-008-02,0
PROB-001,VOL-008-03,0
PROB-001,VOL-008-04,0
PROB-001,VOL-008-05,0
PROB-001,VOL-008-06,0
PROB-001,VOL-008-07,0
PROB-001,VOL-008-08,0
PROB-001,VOL-008-09,0
PROB-001,VOL-008-10,0
PROB-001,VOL-008-11,0
PROB-001,VOL-008-12,0
PROB-001,VOL-008-13,0
PROB-001,VOL-008-14,0
PROB-001,VOL-008-15,0
PROB-001,VOL-008-16,0
PROB-001,VOL-008-17,0
PROB-001,VOL-008-18,0
PROB-001,VOL-008-19,0
PROB-001,VOL-008-20,0
PROB-001,VOL-008-21,0
PROB-001,VOL-008-22,0
PROB-001,VOL-008-23,0
PROB-001,VOL-008-24,0
PROB-001,VOL-008-25,0
PROB-001,VOL-008-26,0
PROB-001,VOL-008-27,0
PROB-001,VOL-008-28,0
PROB-001,VOL-008-29,0
PROB-001,VOL-008-30,0
PROB-001,VOL-008-31,0
PROB-001,VOL-008-32,0
PROB-001,VOL-008-33,0
PROB-001,VOL-008-34,0
PROB-001,VOL-008-35,0
PROB-001,VOL-008-36,0
PROB-001,VOL-008-37,0
PROB-001,VOL-008-38,0
PROB-001,VOL-008-39,0
PROB-001,VOL-009,0
PROB-001,VOL-009-01,0
PROB-001,VOL-009-02,0
PROB-001,VOL-009-03,0
PROB-001,VOL-009-04,0
PROB-001,VOL-009-05,0
PROB-001,VOL-009-06,0
PROB-001,VOL-009-07,0
PROB-001,VOL-009-08,0
PROB-001,VOL-009-09,0
PROB-001,VOL-009-10,0
PROB-001,VOL-009-11,0
PROB-001,VOL-009-12,0
PROB-001,VOL-009-13,0
PROB-001,VOL-009-14,0
PROB-001,VOL-009-15,0
PROB-001,VOL-009-16,0
PROB-001,VOL-009-17,0
PROB-001,VOL-009-18,0
PROB-001,VOL-009-19,0
PROB-001,VOL-009-20,0
PROB-001,VOL-009-21,0
PROB-001,VOL-009-22,0
PROB-001,VOL-009-23,0
PROB-001,VOL-009-24,0
PROB-001,VOL-009-25,0
PROB-001,VOL-009-26,0
PROB-001,VOL-009-27,0
PROB-001,VOL-009-28,0
PROB-001,VOL-009-29,0
PROB-001,VOL-009-30,0
PROB-001,VOL-009-31,0
PROB-001,VOL-009-32,0
PROB-001,VOL-009-33,0
PROB-001,VOL-009-34,0
PROB-001,VOL-009-35,0
PROB-001,VOL-009-36,0
PROB-001,VOL-009-37,0
PROB-001,VOL-009-38,0
PROB-001,VOL-009-39,0
PROB-001,VOL-010,0
PROB-001,VOL-010-01,0
PROB-001,VOL-010-02,0
PROB-001,VOL-010-03,0
PROB-001,VOL-010-04,0
PROB-001,VOL-010-05,0
PROB-001,VOL-010-06,0
PROB-001,VOL-010-07,0
PROB-001,VOL-010-08,0
PROB-001,VOL-010-09,0
PROB-001,VOL-010-10,0
PROB-001,VOL-010-11,0
PROB-001,VOL-010-12,0
PROB-001,VOL-010-13,0
PROB-001,VOL-010-14,0
PROB-001,VOL-010-15,0
PROB-001,VOL-010-16,0
PROB-001,VOL-010-17,0
PROB-001,VOL-010-18,0
PROB-001,VOL-010-19,0
PROB-001,VOL-010-20,0
PROB-001,VOL-010-21,0
PROB-001,VOL-010-22,0
PROB-001,VOL-010-23,0
PROB-001,VOL-010-24,0
PROB-001,VOL-010-25,0
PROB-001,VOL-010-26,0
PROB-001,VOL-010-27,0
PROB-001,VOL-010-28,0
PROB-001,VOL-010-29,0
PROB-001,VOL-010-30,0
PROB-001,VOL-010-31,0
PROB-001,VOL-010-32,0
PROB-001,VOL-010-33,0
PROB-001,VOL-010-34,0
PROB-001,VOL-010-35,0
PROB-001,VOL-010-36,0
PROB-001,VOL-010-37,0
PROB-001,VOL-010-38,0
PROB-001,VOL-010-39,0
PROB-001,VOL-011,0
PROB-001,VOL-011-01,0
PROB-001,VOL-011-02,0
PROB-001,VOL-011-03,0
PROB-001,VOL-011-04,0
PROB-001,VOL-011-05,0
PROB-001,VOL-011-06,0
PROB-001,VOL-011-07,0
PROB-001,VOL-011-08,0
PROB-001,VOL-011-09,0
PROB-001,VOL-011-10,0
PROB-001,VOL-011-11,0
PROB-001,VOL-011-12,0
PROB-001,VOL-011-13,0
PROB-001,VOL-011-14,0
PROB-001,VOL-011-15,0
PROB-001,VOL-011-16,0
PROB-001,VOL-011-17,0
PROB-001,VOL-011-18,0
PROB-001,VOL-011-19,0
PROB-001,VOL-011-20,0
PROB-001,VOL-011-21,0
PROB-001,VOL-011-22,0
PROB-001,VOL-011-23,0
PROB-001,VOL-011-24,0
PROB-001,VOL-011-25,0
PROB-001,VOL-011-26,0
PROB-001,VOL-011-27,0
PROB-001,VOL-011-28,0
PROB-001,VOL-011-29,0
PROB-001,VOL-011-30,0
PROB-001,VOL-011-31,0
PROB-001,VOL-011-32,0
PROB-001,VOL-011-33,0
PROB-001,VOL-011-34,0
PROB-001,VOL-011-35,0
PROB-001,VOL-011-36,0
PROB-001,VOL-011-37,0
PROB-001,VOL-011-38,0
PROB-001,VOL-011-39,0
PROB-001,VOL-012,0
PROB-001,VOL-012-01,0
PROB-001,VOL-012-02,0
PROB-001,VOL-012-03,0
PROB-001,VOL-012-04,0
PROB-001,VOL-012-05,0
PROB-001,VOL-012-06,0
PROB-001,VOL-012-07,0
PROB-001,VOL-012-08,0
PROB-001,VOL-012-09,0
PROB-001,VOL-012-10,0
PROB-001,VOL-012-11,0
PROB-001,VOL-012-12,0
PROB-001,VOL-012-13,0
PROB-001,VOL-012-14,0
PROB-001,VOL-012-15,0
PROB-001,VOL-012-16,0
PROB-001,VOL-012-17,0
PROB-001,VOL-012-18,0
PROB-001,VOL-012-19,0
PROB-001,VOL-012-20,0
PROB-001,VOL-012-21,0
PROB-001,VOL-012-22,0
PROB-001,VOL-012-23,0
PROB-001,VOL-012-24,0
PROB-001,VOL-012-25,0
PROB-001,VOL-012-26,0
PROB-001,VOL-012-27,0
PROB-001,VOL-012-28,0
PROB-001,VOL-012-29,0
PROB-001,VOL-012-30,0
PROB-001,VOL-012-31,0
PROB-001,VOL-012-32,0
PROB-001,VOL-012-33,0
PROB-001,VOL-012-34,0
PROB-001,VOL-012-35,0
PROB-001,VOL-012-36,0
PROB-001,VOL-012-37,0
PROB-001,VOL-012-38,0
PROB-001,VOL-012-39,0
PROB-001-01,VOL-001,0
PROB-001-01,VOL-001-01,0
PROB-001-01,VOL-001-02,0
PROB-001-01,VOL-001-03,0
PROB-001-01,VOL-001-04,0
PROB-001-01,VOL-001-05,0
PROB-001-01,VOL-001-06,0
PROB-001-01,VOL-001-07,0
PROB-001-01,VOL-001-08,0
PROB-001-01,VOL-001-09,0
PROB-001-01,VOL-001-10,0
PROB-001-01,VOL-001-11,0
PROB-001-01,VOL-001-12,0
PROB-001-01,VOL-001-13,0
PROB-001-01,VOL-001-14,0
PROB-001-01,VOL-001-15,0
PROB-001-01,VOL-001-16,0
PROB-001-01,VOL-001-17,0
PROB-001-01,VOL-001-18,0
PROB-001-01,VOL-001-19,0
PROB-001-01,VOL-001-20,0
PROB-001-01,VOL-001-21,0
PROB-001-01,VOL-001-22,0
PROB-001-01,VOL-001-23,0
PROB-001-01,VOL-001-24,0
PROB-001-01,VOL-001-25,0
PROB-001-01,VOL-001-26,0
PROB-001-01,VOL-001-27,0
PROB-001-01,VOL-001-28,0
PROB-001-01,VOL-001-29,0
PROB-001-01,VOL-001-30,0
PROB-001-01,VOL-001-31,0
PROB-001-01,VOL-001-32,0
PROB-001-01,VOL-001-33,0
PROB-001-01,VOL-001-34,0
PROB-001-01,VOL-001-35,0
PROB-001-01,VOL-001-36,0
PROB-001-01,VOL-001-37,0
PROB-001-01,VOL-001-38,0
PROB-001-01,VOL-001-39,0
PROB-001-01,VOL-002,1
PROB-001-01,VOL-002-01,1
PROB-001-01,VOL-002-02,1
PROB-001-01,VOL-002-03,1
PROB-001-01,VOL-002-04,1
PROB-001-01,VOL-002-05,1
PROB-001-01,VOL-002-06,1
PROB-001-01,VOL-002-07,1
PROB-001-01,VOL-002-08,1
PROB-001-01,VOL-002-09,1
PROB-001-01,VOL-002-10,1
PROB-001-01,VOL-002-11,1
PROB-001-01,VOL-002-12,1
PROB-001-01,VOL-002-13,1
PROB-001-01,VOL-002-14,1
PROB-001-01,VOL-002-15,1
PROB-001-01,VOL-002-16,1
PROB-001-01,VOL-002-17,1
PROB-001-01,VOL-002-18,1
PROB-001-01,VOL-002-19,1
PROB-001-01,VOL-002-20,1
PROB-001-01,VOL-002-21,1
PROB-001-01,VOL-002-22,1
PROB-001-01,VOL-002-23,1
PROB-001-01,VOL-002-24,1
PROB-001-01,VOL-002-25,1
PROB-001-01,VOL-002-26,1
PROB-001-01,VOL-002-27,1
PROB-001-01,VOL-002-28,1
PROB-001-01,VOL-002-29,1
PROB-001-01,VOL-002-30,1
PROB-001-01,VOL-002-31,1
PROB-001-01,VOL-002-32,1
PROB-001-01,VOL-002-33,1
PROB-001-01,VOL-002-34,1
PROB-001-01,VOL-002-35,1
PROB-001-01,VOL-002-36,1
PROB-001-01,VOL-002-37,1
PROB-001-01,VOL-002-38,1
PROB-001-01,VOL-002-39,1
PROB-001-01,VOL-003,1
PROB-001-01,VOL-003-01,1
PROB-001-01,VOL-003-02,1
PROB-001-01,VOL-003-03,1
PROB-001-01,VOL-003-04,1
PROB-001-01,VOL-003-05,1
PROB-001-01,VOL-003-06,1
PROB-001-01,VOL-003-07,1
PROB-001-01,VOL-003-08,1
PROB-001-01,VOL-003-09,1
PROB-001-01,VOL-003-10,1
PROB-001-01,VOL-003-11,1
PROB-001-01,VOL-003-12,1
PROB-001-01,VOL-003-13,1
PROB-001-01,VOL-003-14,1
PROB-001-01,VOL-003-15,1
PROB-001-01,VOL-003-16,1
PROB-001-01,VOL-003-17,1
PROB-001-01,VOL-003-18,1
PROB-001-01,VOL-003-19,1
PROB-001-01,VOL-003-20,1
PROB-001-01,VOL-003-21,1
PROB-001-01,VOL-003-22,1
PROB-001-01,VOL-003-23,1
PROB-001-01,VOL-003-24,1
PROB-001-01,VOL-003-25,1
PROB-001-01,VOL-003-26,1
PROB-001-01,VOL-003-27,1
PROB-001-01,VOL-003-28,1
PROB-001-01,VOL-003-29,1
PROB-001-01,VOL-003-30,1
PROB-001-01,VOL-003-31,1
PROB-001-01,VOL-003-32,1
PROB-001-01,VOL-003-33,1
PROB-001-01,VOL-003-34,1
PROB-001-01,VOL-003-35,1
PROB-001-01,VOL-003-36,1
PROB-001-01,VOL-003-37,1
PROB-001-01,VOL-003-38,1
PROB-001-01,VOL-003-39,1
PROB-001-01,VOL-004,0
PROB-001-01,VOL-004-01,0
PROB-001-01,VOL-004-02,0
PROB-001-01,VOL-004-03,0
PROB-001-01,VOL-004-04,0
PROB-001-01,VOL-004-05,0
PROB-001-01,VOL-004-06,0
PROB-001-01,VOL-004-07,0
PROB-001-01,VOL-004-08,0
PROB-001-01,VOL-004-09,0
PROB-001-01,VOL-004-10,0
PROB-001-01,VOL-004-11,0
PROB-001-01,VOL-004-12,0
PROB-001-01,VOL-004-13,0
PROB-001-01,VOL-004-14,0
PROB-001-01,VOL-004-15,0
PROB-001-01,VOL-004-16,0
PROB-001-01,VOL-004-17,0
PROB-001-01,VOL-004-18,0
PROB-001-01,VOL-004-19,0
PROB-001-01,VOL-004-20,0
PROB-001-01,VOL-004-21,0
PROB-001-01,VOL-004-22,0
PROB-001-01,VOL-004-23,0
PROB-001-01,VOL-004-24,0
PROB-001-01,VOL-004-25,0
PROB-001-01,VOL-004-26,0
PROB-001-01,VOL-004-27,0
PROB-001-01,VOL-004-28,0
PROB-001-01,VOL-004-29,0
PROB-001-01,VOL-004-30,0
PROB-001-01,VOL-004-31,0
PROB-001-01,VOL-004-32,0
PROB-001-01,VOL-004-33,0
PROB-001-01,VOL-004-34,0
PROB-001-01,VOL-004-35,0
PROB-001-01,VOL-004-36,0
PROB-001-01,VOL-004-37,0
PROB-001-01,VOL-004-38,0
PROB-001-01,VOL-004-39,0
PROB-001-01,VOL-005,0
PROB-001-01,VOL-005-01,0
PROB-001-01,VOL-005-02,0
PROB-001-01,VOL-005-03,0
PROB-001-01,VOL-005-04,0
PROB-001-01,VOL-005-05,0
PROB-001-01,VOL-005-06,0
PROB-001-01,VOL-005-07,0
PROB-001-01,VOL-005-08,0
PROB-001-01,VOL-005-09,0
PROB-001-01,VOL-005-10,0
PROB-001-01,VOL-005-11,0
PROB-001-01,VOL-005-12,0
PROB-001-01,VOL-005-13,0
PROB-001-01,VOL-005-14,0
PROB-001-01,VOL-005-15,0
PROB-001-01,VOL-005-16,0
PROB-001-01,VOL-005-17,0
PROB-001-01,VOL-005-18,0
PROB-001-01,VOL-005-19,0
PROB-001-01,VOL-005-20,0
PROB-001-01,VOL-005-21,0
PROB-001-01,VOL-005-22,0
PROB-001-01,VOL-005-23,0
PROB-001-01,VOL-005-24,0
PROB-001-01,VOL-005-25,0
PROB-001-01,VOL-005-26,0
PROB-001-01,VOL-005-27,0
PROB-001-01,VOL-005-28,0
PROB-001-01,VOL-005-29,0
PROB-001-01,VOL-005-30,0
PROB-001-01,VOL-005-31,0
PROB-001-01,VOL-005-32,0
PROB-001-01,VOL-005-33,0
PROB-001-01,VOL-005-34,0
PROB-001-01,VOL-005-35,0
PROB-001-01,VOL-005-36,0
PROB-001-01,VOL-005-37,0
PROB-001-01,VOL-005-38,0
PROB-001-01,VOL-005-39,0
PROB-001-01,VOL-006,0
PROB-001-01,VOL-006-01,0
PROB-001-01,VOL-006-02,0
PROB-001-01,VOL-006-03,0
PROB-001-01,VOL-006-04,0
PROB-001-01,VOL-006-05,0
PROB-001-01,VOL-006-06,0
PROB-001-01,VOL-006-07,0
PROB-001-01,VOL-006-08,0
PROB-001-01,VOL-006-09,0
PROB-001-01,VOL-006-10,0
PROB-001-01,VOL-006-11,0
PROB-001-01,VOL-006-12,0
PROB-001-01,VOL-006-13,0
PROB-001-01,VOL-006-14,0
PROB-001-01,VOL-006-15,0
PROB-001-01,VOL-006-16,0
PROB-001-01,VOL-006-17,0
PROB-001-01,VOL-006-18,0
PROB-001-01,VOL-006-19,0
PROB-001-01,VOL-006-20,0
PROB-001-01,VOL-006-21,0
PROB-001-01,VOL-006-22,0
PROB-001-01,VOL-006-23,0
PROB-001-01,VOL-006-24,0
PROB-001-01,VOL-006-25,0
PROB-001-01,VOL-006-26,0
PROB-001-01,VOL-006-27,0
PROB-001-01,VOL-006-28,0
PROB-001-01,VOL-006-29,0
PROB-001-01,VOL-006-30,0
PROB-001-01,VOL-006-31,0
PROB-001-01,VOL-006-32,0
PROB-001-01,VOL-006-33,0
PROB-001-01,VOL-006-34,0
PROB-001-01,VOL-006-35,0
PROB-001-01,VOL-006-36,0
PROB-001-01,VOL-006-37,0
PROB-001-01,VOL-006-38,0
PROB-001-01,VOL-006-39,0
PROB-001-01,VOL-007,0
PROB-001-01,VOL-007-01,0
PROB-001-01,VOL-007-02,0
PROB-001-01,VOL-007-03,0
PROB-001-01,VOL-007-04,0
PROB-001-01,VOL-007-05,0
PROB-001-01,VOL-007-06,0
PROB-001-01,VOL-007-07,0
PROB-001-01,VOL-007-08,0
PROB-001-01,VOL-007-09,0
PROB-001-01,VOL-007-10,0
PROB-001-01,VOL-007-11,0
PROB-001-01,VOL-007-12,0
PROB-001-01,VOL-007-13,0
PROB-001-01,VOL-007-14,0
PROB-001-01,VOL-007-15,0
PROB-001-01,VOL-007-16,0
PROB-001-01,VOL-007-17,0
PROB-001-01,VOL-007-18,0
PROB-001-01,VOL-007-19,0
PROB-001-01,VOL-007-20,0
PROB-001-01,VOL-007-21,0
PROB-001-01,VOL-007-22,0
PROB-001-01,VOL-007-23,0
PROB-001-01,VOL-007-24,0
PROB-001-01,VOL-007-25,0
PROB-001-01,VOL-007-26,0
PROB-001-01,VOL-007-27,0
PROB-001-01,VOL-007-28,0
PROB-001-01,VOL-007-29,0
PROB-001-01,VOL-007-30,0
PROB-001-01,VOL-007-31,0
PROB-001-01,VOL-007-32,0
PROB-001-01,VOL-007-33,0
PROB-001-01,VOL-007-34,0
PROB-001-01,VOL-007-35,0
PROB-001-01,VOL-007-36,0
PROB-001-01,VOL-007-37,0
PROB-001-01,VOL-007-38,0
PROB-001-01,VOL-007-39,0
PROB-001-01,VOL-008,0
PROB-001-01,VOL-008-01,0
PROB-001-01,VOL-008-02,0
PROB-001-01,VOL-008-03,0
PROB-001-01,VOL-008-04,0
PROB-001-01,VOL-008-05,0
PROB-001-01,VOL-008-06,0
PROB-001-01,VOL-008-07,0
PROB-001-01,VOL-008-08,0
PROB-001-01,VOL-008-09,0
PROB-001-01,VOL-008-10,0
PROB-001-01,VOL-008-11,0
PROB-001-01,VOL-008-12,0
PROB-001-01,VOL-008-13,0
PROB-001-01,VOL-008-14,0
PROB-001-01,VOL-008-15,0
PROB-001-01,VOL-008-16,0
PROB-001-01,VOL-008-17,0
PROB-001-01,VOL-008-18,0
PROB-001-01,VOL-008-19,0
PROB-001-01,VOL-008-20,0
PROB-001-01,VOL-008-21,0
PROB-001-01,VOL-008-22,0
PROB-001-01,VOL-008-23,0
PROB-001-01,VOL-008-24,0
PROB-001-01,VOL-008-25,0
PROB-001-01,VOL-008-26,0
PROB-001-01,VOL-008-27,0
PROB-001-01,VOL-008-28,0
PROB-001-01,VOL-008-29,0
PROB-001-01,VOL-008-30,0
PROB-001-01,VOL-008-31,0
PROB-001-01,VOL-008-32,0
PROB-001-01,VOL-008-33,0
PROB-001-01,VOL-008-34,0
PROB-001-01,VOL-008-35,0
PROB-001-01,VOL-008-36,0
PROB-001-01,VOL-008-37,0
PROB-001-01,VOL-008-38,0
PROB-001-01,VOL-008-39,0
PROB-001-01,VOL-009,0
PROB-001-01,VOL-009-01,0
PROB-001-01,VOL-009-02,0
PROB-001-01,VOL-009-03,0
PROB-001-01,VOL-009-04,0
PROB-001-01,VOL-009-05,0
PROB-001-01,VOL-009-06,0
PROB-001-01,VOL-009-07,0
PROB-001-01,VOL-009-08,0
PROB-001-01,VOL-009-09,0
PROB-001-01,VOL-009-10,0
PROB-001-01,VOL-009-11,0
PROB-001-01,VOL-009-12,0
PROB-001-01,VOL-009-13,0
PROB-001-01,VOL-009-14,0
PROB-001-01,VOL-009-15,0
PROB-001-01,VOL-009-16,0
PROB-001-01,VOL-009-17,0
PROB-001-01,VOL-009-18,0
PROB-001-01,VOL-009-19,0
PROB-001-01,VOL-009-20,0
PROB-001-01,VOL-009-21,0
PROB-001-01,VOL-009-22,0
PROB-001-01,VOL-009-23,0
PROB-001-01,VOL-009-24,0
PROB-001-01,VOL-009-25,0
PROB-001-01,VOL-009-26,0
PROB-001-01,VOL-009-27,0
PROB-001-01,VOL-009-28,0
PROB-001-01,VOL-009-29,0
PROB-001-01,VOL-009-30,0
PROB-001-01,VOL-009-31,0
